"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665959","HP P15-EC0104AX (R5/8/512/4-1650/WIN10) ","1","4.71E+12","1280000","1300000","HP                  ","","","","FF0101002","","","","","","","02DS4JY24159039","12-09-2024","13-05-2024","1268000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY86644741","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665960","Len V14-82C4A00LIH (10i3/4/1TB/14/DOS)  ","1","4.71E+12","1290000","1310000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY70123877","12-09-2024","13-05-2024","1278000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY89609626","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665961","MSIGF63 /i7-15/8GB/4-3050/WIN10         ","1","4.71E+12","1300000","1320000","MSI                 ","","","","FF0101002","","","","","","","02DS4JY58861799","12-09-2024","13-05-2024","1288000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY1860246","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665962","MSI861IN/i7/16/512/6-3060/WIN10         ","1","4.71E+12","1310000","1330000","MSI                 ","","","","FF0101002","","","","","","","02DS4JY98479914","12-09-2024","13-05-2024","1298000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY45494821","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665963","HP PF2428IN (10i3/8/512/W10/MSO/TD      ","1","4.71E+12","1320000","1340000","HP                  ","","","","FF0101002","","","","","","","02DS4JY29192069","12-09-2024","13-05-2024","1308000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY42193663","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665965","DELL 3891 (i3/4GB/1TB/WIN10)            ","1","4.71E+12","1330000","1350000","Dell                ","","","","FF0101002","","","","","","","02DS4JY601780","12-09-2024","13-05-2024","1318000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY2840826","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665966","IRA TAB T701 - 2+16GB/7/4G              ","1","4.71E+12","1340000","1360000","IRA                 ","","","","FF0101002","","","","","","","02DS4JY94139095","12-09-2024","13-05-2024","1328000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY28044344","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665967","LENOVO TAB M7 7504X 2G+16GB             ","1","4.71E+12","1350000","1370000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY97172689","12-09-2024","13-05-2024","1338000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY8258595","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666091","Asus ROGM16 NM050WS(I9/4080/32/1T/16/W11","1","4.71E+12","1360000","1380000","Asus                ","","","","FF0101002","","","","","","","02DS4JY54806814","12-09-2024","13-05-2024","1348000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY50397506","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666093","Samsung F04 4/64 GB Violet              ","1","4.71E+12","1370000","1390000","Samsung             ","","","","FF0101002","","","","","","","02DS4JY14907091","12-09-2024","13-05-2024","1358000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY32755211","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666094","Samsung F04 4/64 GB Green               ","1","4.71E+12","1380000","1400000","Samsung             ","","","","FF0101002","","","","","","","02DS4JY90056935","12-09-2024","13-05-2024","1368000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY37178447","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666144","Asus Ebook14(BV101WS/PQC/8/256/MSO/BLU  ","1","4.71E+12","1390000","1410000","Asus","","","","FF0101002","","","","","","","02DS4JY85702247","12-09-2024","13-05-2024","1378000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY15565255","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666145","Asus Ebook14(BV103WS/PQC/8/256/MSO/BLK  ","1","4.71E+12","1400000","1420000","Asus","","","","FF0101002","","","","","","","02DS4JY48770224","12-09-2024","13-05-2024","1388000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY88721113","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666147","Len IPG3(EDIN/11i5/8/512/4-3050/MS/15.6)","1","4.71E+12","1410000","1430000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY15842644","12-09-2024","13-05-2024","1398000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY31529209","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666160","Len IP3(XXIN/11i5/16/512/MS/W11/15.6/FHD","1","4.71E+12","1420000","1440000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY24652009","12-09-2024","13-05-2024","1408000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY96316658","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666163","HP PC14-ek1010TU(13i5/16/1TB/MS/FPRT/BL ","1","1.97E+11","1430000","1450000","HP                  ","","","","FF0101002","","","","","","","02DS4JY55431354","12-09-2024","13-05-2024","1418000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY83284151","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666164","HP 15-eq2213AU(R3-5k/8/512/MS/W11/FHD/BL","1","1.97E+11","1440000","1460000","HP                  ","","","","FF0101002","","","","","","","02DS4JY71920691","12-09-2024","13-05-2024","1428000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY77097307","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666166","Lenovo Tab M10 2nd TB X306X 4/64/10/LTE ","1","4.71E+12","1450000","1470000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY21493212","12-09-2024","13-05-2024","1438000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY22743102","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666175","HP 15s-Eq2212AU(R3-5K/8/512/W11/MS)/e   ","1","4.71E+12","1460000","1480000","HP                  ","","","","FF0101002","","","","","","","02DS4JY3319335","12-09-2024","13-05-2024","1448000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY14813413","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666206","iMacM1 8C8G/16GB/512                    ","1","4.71E+12","1470000","1490000","Apple               ","","","","FF0101002","","","","","","","02DS4JY75256002","12-09-2024","13-05-2024","1458000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY87088420","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666209","Dell XPS+(12i7/16/1/13.4/W11/Touch)     ","1","4.71E+12","1480000","1500000","Dell                ","","","","FF0101002","","","","","","","02DS4JY80935753","12-09-2024","13-05-2024","1468000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY48426532","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666319","Dell WS 3660T i9-32-1TBSSD-2TB-RTX3060-W","1","4.71E+12","1490000","1510000","Dell                ","","","","FF0101002","","","","","","","02DS4JY54786645","12-09-2024","13-05-2024","1478000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY92270827","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666386","Nokia 105 DS Charcoal                   ","1","4.71E+12","1500000","1520000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY99522141","12-09-2024","13-05-2024","1488000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY36600330","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666387","Nokia 105 DS Blue                       ","1","4.71E+12","1510000","1530000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY39187024","12-09-2024","13-05-2024","1498000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY20134168","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666388","Nokia 2660 Red                          ","1","4.71E+12","1520000","1540000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY70885227","12-09-2024","13-05-2024","1508000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY21272975","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666389","Nokia 2660 Blue                         ","1","4.71E+12","1530000","1550000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY23027353","12-09-2024","04-05-2024","1518000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY62497440","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666390","Nokia 2660 Black                        ","1","4.71E+12","1540000","1560000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY2167443","12-09-2024","05-05-2024","1528000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY83618314","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666391","realme Narzo 50A Prime Blue (4/128GB)   ","1","4.71E+12","1550000","1570000","Realme              ","","","","FF0101002","","","","","","","02DS4JY90106264","12-09-2024","06-05-2024","1538000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY81783669","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666392","realme Narzo 50i Green (2/32GB)         ","1","4.71E+12","1560000","1580000","Realme              ","","","","FF0101002","","","","","","","02DS4JY10217774","12-09-2024","07-05-2024","1548000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY96439323","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666393","realme Narzo 50i Green (4/64GB)         ","1","4.71E+12","1570000","1590000","Realme              ","","","","FF0101002","","","","","","","02DS4JY98027433","12-09-2024","08-05-2024","1558000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY8167784","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666394","Lenovo Tab P11 5G TB J607Z 8/256/11/LTE ","1","4.71E+12","1580000","1600000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY31950855","12-09-2024","09-05-2024","1568000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY79240399","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666395","Asus KN542WS ZB(13i5/16/512/14/W11/Flip)","1","4.71E+12","1590000","1610000","Asus                ","","","","FF0101002","","","","","","","02DS4JY44511189","12-09-2024","10-05-2024","1578000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY45773745","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666396","Asus KN742WS ZB (13i7/16/512/14/W11/Flip","1","4.71E+12","1600000","1620000","Asus                ","","","","FF0101002","","","","","","","02DS4JY94705408","12-09-2024","11-05-2024","1588000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY33381332","PPRR00229007"
